gen	nevals	avg     	std     	min     	max     
465	100   	0.130458 	0.00636551 	0.125654 	0.150268 
466	100   	0.140612 	0.00748924 	0.125654 	0.150268 
467	100   	0.148246 	0.00376178 	0.131886 	0.150268 
468	100   	0.134778 	0.0145624  	0.114441 	0.153568 
469	100   	0.151669 	0.00548755 	0.134211 	0.158363 
470	100   	0.1577   	0.00349111 	0.152665 	0.163862 
471	100   	0.0564921	0.00439009 	0.0419753	0.0599455
472	100   	0.0607855	0.00188718 	0.0575342	0.0674157
473	100   	0.0655276	0.0042983  	0.0599455	0.0746269
474	100   	0.119921 	0.00481264 	0.108    	0.133641 
475	100   	0.126846 	0.00587267 	0.113169 	0.138889 
476	100   	0.133589 	0.00602671 	0.121901 	0.138889 
477	100   	0.130926 	0.0121033  	0.101289 	0.147086 
478	100   	0.149834 	0.0109846  	0.118721 	0.174429 
479	100   	0.166705 	0.00982828 	0.140383 	0.184307 
480	100   	0.111499 	0.00754991 	0.0916031	0.126316 
481	100   	0.118638 	0.00534546 	0.10664  	0.126316 
482	100   	0.125326 	0.00287815 	0.116564 	0.12848  
483	100   	0.0724072	0.00202164 	0.0592784	0.0734463
484	100   	0.0762146	0.00457983 	0.0718232	0.0858726
485	100   	0.0825551	0.00430938 	0.0734463	0.0858726
486	100   	0.0765139	0.00218601 	0.0677507	0.0787172
487	100   	0.0809752	0.00456841 	0.0752089	0.090604 
488	100   	0.0878139	0.00456059 	0.0780347	0.0929487
489	100   	0.15131  	0.00255361 	0.140952 	0.154661 
490	100   	0.153826 	0.003233   	0.152034 	0.1643   
491	100   	0.159034 	0.00572887 	0.152034 	0.16875  
492	100   	0.128956 	0.00779662 	0.0935065	0.132075 
493	100   	0.130928 	0.00735003 	0.0945274	0.138122 
494	100   	0.13563  	0.0026636  	0.130548 	0.138122 
495	100   	0.114287 	0.00162595 	0.108504 	0.115385 
496	100   	0.115085 	0.00097781 	0.110119 	0.115385 
497	100   	0.115702 	0.000801964	0.114706 	0.118497 
498	100   	0.135612 	0.0142621  	0.124341 	0.171282 
499	100   	0.161902 	0.0160716  	0.125382 	0.189583 
500	100   	0.179597 	0.0128612  	0.14089  	0.190476 
501	100   	0.132448 	0.00611108 	0.120059 	0.148148 
502	100   	0.142609 	0.00787795 	0.130638 	0.155143 
503	100   	0.150542 	0.00559328 	0.13474  	0.155143 
504	100   	0.151162 	0.0144993  	0.131321 	0.172386 
505	100   	0.167549 	0.00922611 	0.136439 	0.172386 
506	100   	0.173265 	0.00338168 	0.169394 	0.186498 
507	100   	0.0578558	0.00410229 	0.0534351	0.0660377
508	100   	0.0639885	0.00462031 	0.0552995	0.0697674
509	100   	0.0682007	0.00378085 	0.0552995	0.0740741
510	100   	0.069531 	0.0042602  	0.0623377	0.0758017
511	100   	0.0737826	0.00326787 	0.0642857	0.0810056
512	100   	0.0793897	0.00404991 	0.0642857	0.0896739
513	100   	0.142225 	0.0150868  	0.119473 	0.171456 
514	100   	0.163848 	0.0114428  	0.128704 	0.171456 
515	100   	0.175164 	0.00781019 	0.141274 	0.189542 
516	100   	0.0736162	0.00509436 	0.0589569	0.0797101
517	100   	0.0797179	0.00472087 	0.0702703	0.0994152
518	100   	0.0854972	0.00806046 	0.0660147	0.0994152
519	100   	0.128437 	0.00696293 	0.118343 	0.144397 
520	100   	0.13645  	0.00620422 	0.126106 	0.144397 
521	100   	0.144239 	0.00353387 	0.132075 	0.152688 
522	100   	0.147252 	0.00851382 	0.133387 	0.163666 
523	100   	0.16009  	0.0106897  	0.140127 	0.18932  
524	100   	0.177639 	0.0109385  	0.156636 	0.18932  
525	100   	0.147638 	0.0169778  	0.116564 	0.174006 
526	100   	0.166469 	0.0120179  	0.135021 	0.174006 
527	100   	0.176099 	0.00578164 	0.15567  	0.189765 
528	100   	0.0802488	0.00531819 	0.0733753	0.0909091
529	100   	0.0892753	0.00385235 	0.0797414	0.0942529
530	100   	0.0932181	0.0023752  	0.086747 	0.097619 
531	100   	0.067695 	0.00383425 	0.0623377	0.0760234
532	100   	0.0737164	0.00353165 	0.0648649	0.0780781
533	100   	0.0774587	0.0015423  	0.0704961	0.0790274
534	100   	0.10679  	0.00802006 	0.0843373	0.128947 
535	100   	0.117467 	0.0112868  	0.104592 	0.128947 
536	100   	0.127232 	0.00567833 	0.10567  	0.128947 
537	100   	0.0981996	0.00318865 	0.0774194	0.101227 
538	100   	0.100279 	0.0023155  	0.0984615	0.110032 
539	100   	0.103015 	0.00334266 	0.0984615	0.110032 
540	100   	0.132854 	0.00803473 	0.121032 	0.144269 
541	100   	0.141135 	0.00457838 	0.122    	0.148073 
542	100   	0.145528 	0.00255349 	0.13834  	0.148073 
543	100   	0.135263 	0.00775714 	0.127707 	0.156412 
544	100   	0.151234 	0.00920754 	0.131123 	0.164157 
545	100   	0.163471 	0.00618328 	0.149813 	0.175584 
546	100   	0.132656 	0.0118923  	0.0862069	0.138544 
547	100   	0.138296 	0.00249093 	0.121212 	0.140078 
548	100   	0.139688 	0.00142831 	0.138544 	0.145669 
549	100   	0.135597 	0.00915065 	0.105906 	0.150106 
550	100   	0.155142 	0.012287   	0.130664 	0.174686 
551	100   	0.173446 	0.0108923  	0.150106 	0.199595 
552	100   	0.124752 	0.0158331  	0.0950872	0.142857 
553	100   	0.141825 	0.0089011  	0.115789 	0.152216 
554	100   	0.149755 	0.00286031 	0.142857 	0.152216 
555	100   	0.0751718	0.00370316 	0.0583756	0.0780347
556	100   	0.0774024	0.00303296 	0.0645161	0.0855263
557	100   	0.0795984	0.00322506 	0.0699088	0.0855263
558	100   	0.168299 	0.00492902 	0.159864 	0.175292 
559	100   	0.172835 	0.00627556 	0.160136 	0.190647 
560	100   	0.182284 	0.00825611 	0.168576 	0.190647 
561	100   	0.145227 	0.0116268  	0.126233 	0.169492 
562	100   	0.16152  	0.0108512  	0.141463 	0.177543 
563	100   	0.173457 	0.00463858 	0.156463 	0.179119 
564	100   	0.0714109	0.00629548 	0.049217 	0.0754717
565	100   	0.0756216	0.00430993 	0.0555556	0.0858726
566	100   	0.0814463	0.00545622 	0.0748663	0.092437 
567	100   	0.145033 	0.0105476  	0.115212 	0.164371 
568	100   	0.157885 	0.00755611 	0.135359 	0.164371 
569	100   	0.168878 	0.00635502 	0.162162 	0.181653 
570	100   	0.117225 	0.00539546 	0.104895 	0.123023 
571	100   	0.123521 	0.00484517 	0.104882 	0.129496 
572	100   	0.128717 	0.00359129 	0.120658 	0.136283 
573	100   	0.0823904	0.00400597 	0.0658824	0.0883117
574	100   	0.086442 	0.0017966  	0.0808824	0.0883117
575	100   	0.0890401	0.00479206 	0.0703518	0.104225 
576	100   	0.0888279	0.00594298 	0.0773639	0.0984615
577	100   	0.0953793	0.00500894 	0.0826446	0.0984615
578	100   	0.0989424	0.00198764 	0.0958084	0.106529 
579	100   	0.123011 	0.00630185 	0.0943878	0.141935 
580	100   	0.132407 	0.00791116 	0.120548 	0.143791 
581	100   	0.14044  	0.00511859 	0.129121 	0.143791 
582	100   	0.156477 	0.000608611	0.154799 	0.15674  
583	100   	0.15674  	0          	0.15674  	0.15674  
584	100   	0.15674  	0          	0.15674  	0.15674  
585	100   	0.160105 	0          	0.160105 	0.160105 
586	100   	0.160105 	0          	0.160105 	0.160105 
587	100   	0.159824 	0.00591412 	0.119904 	0.165333 
588	100   	0.145495 	0.00442972 	0.130357 	0.150391 
589	100   	0.149572 	0.00500358 	0.130973 	0.1625   
590	100   	0.154307 	0.00516064 	0.145349 	0.1625   
591	100   	0.119596 	0.0222898  	0.0954545	0.182842 
592	100   	0.159061 	0.0231464  	0.114621 	0.182842 
593	100   	0.180383 	0.00982202 	0.149869 	0.192076 
594	100   	0.180313 	0.0110189  	0.160622 	0.195455 
595	100   	0.19355  	0.00682319 	0.169176 	0.211932 
596	100   	0.201516 	0.00761495 	0.189762 	0.212256 
597	100   	0.0810396	0.00990397 	0.0581614	0.101896 
598	100   	0.0963187	0.00859111 	0.0786026	0.111111 
599	100   	0.106286 	0.00729607 	0.0882353	0.12     
600	100   	0.0611751	0.00380209 	0.04811  	0.065625 
601	100   	0.0664538	0.00491244 	0.0573248	0.0828221
602	100   	0.0738447	0.00729644 	0.0628743	0.0861538
603	100   	0.100164 	0.00515095 	0.0853659	0.104918 
604	100   	0.10333  	0.00423361 	0.0771144	0.10559  
605	100   	0.107969 	0.00479134 	0.102894 	0.119298 
606	100   	0.115201 	0.00566063 	0.103448 	0.119298 
607	100   	0.118689 	0.00248938 	0.10559  	0.119298 
608	100   	0.118223 	0.00526688 	0.091954 	0.119298 
609	100   	0.129302 	0.011116   	0.116032 	0.150086 
610	100   	0.144665 	0.00898945 	0.121479 	0.166238 
611	100   	0.155377 	0.00843293 	0.13339  	0.167397 
612	100   	0.166137 	0.015437   	0.119898 	0.202822 
613	100   	0.186302 	0.0137014  	0.164778 	0.202822 
614	100   	0.199733 	0.0060038  	0.184211 	0.202822 
615	100   	0.0606704	0.00962099 	0.046729 	0.0787037
616	100   	0.0750768	0.0059748  	0.0572792	0.0787037
617	100   	0.0785081	0.00208325 	0.069869 	0.0822281
618	100   	0.0925924	0.0068792  	0.0840336	0.102804 
619	100   	0.100871 	0.00774251 	0.0791367	0.113527 
620	100   	0.110374 	0.00498485 	0.0979167	0.11358  
621	100   	0.105747 	0.00237087 	0.102506 	0.114634 
622	100   	0.10862  	0.00735794 	0.066313 	0.114634 
623	100   	0.11478  	0.00361702 	0.105516 	0.12069  
624	100   	0.157782 	0.00794379 	0.153765 	0.179596 
625	100   	0.171084 	0.0105964  	0.154334 	0.186766 
626	100   	0.181299 	0.00662843 	0.160042 	0.19195  
627	100   	0.0872312	0.00513186 	0.058296 	0.0888325
628	100   	0.088828 	3.14849e-05	0.0886076	0.0888325
629	100   	0.0907933	0.00381719 	0.0888325	0.1      
630	100   	0.101303 	0.00511197 	0.0941476	0.106017 
631	100   	0.10526  	0.00260977 	0.0941476	0.106017 
632	100   	0.106426 	0.00110659 	0.106017 	0.109422 
633	100   	0.146099 	0.00951723 	0.136781 	0.166259 
634	100   	0.163128 	0.00965913 	0.139669 	0.177486 
635	100   	0.173577 	0.00716297 	0.154613 	0.185033 
636	100   	0.0613823	0.00874978 	0.0475   	0.0699482
637	100   	0.0696648	0.00289849 	0.0503778	0.0722222
638	100   	0.0723503	0.00379933 	0.0699482	0.0865922
639	100   	0.139121 	0.00477565 	0.121597 	0.141831 
640	100   	0.142547 	0.00312352 	0.135957 	0.150376 
641	100   	0.147849 	0.00387539 	0.141831 	0.150476 
642	100   	0.119277 	0.00410226 	0.11329  	0.12528  
643	100   	0.125279 	0.00632433 	0.11329  	0.138824 
644	100   	0.132722 	0.00672042 	0.110599 	0.138824 
645	100   	0.146944 	0.00634464 	0.121368 	0.154529 
646	100   	0.152613 	0.00348509 	0.142373 	0.157095 
647	100   	0.155231 	0.00152341 	0.148581 	0.157095 
648	100   	0.147943 	0.00422708 	0.144869 	0.160784 
649	100   	0.153798 	0.0056381  	0.144869 	0.160784 
650	100   	0.158653 	0.00470112 	0.134935 	0.1611   
651	100   	0.111841 	0.00335441 	0.10804  	0.121294 
652	100   	0.119579 	0.00519084 	0.109415 	0.12938  
653	100   	0.124913 	0.00499568 	0.111959 	0.12938  
654	100   	0.140124 	0.0134115  	0.121723 	0.171028 
655	100   	0.160935 	0.00821762 	0.1415   	0.171028 
656	100   	0.17153  	0.00611739 	0.160482 	0.192272 
657	100   	0.0769611	0.00508064 	0.0583756	0.0824468
658	100   	0.0810471	0.00239489 	0.0728643	0.0842391
659	100   	0.0826222	0.000943934	0.0803109	0.0842391
660	100   	0.120417 	0.00488957 	0.10628  	0.131367 
661	100   	0.127379 	0.00682616 	0.108374 	0.138965 
662	100   	0.135371 	0.00482079 	0.12069  	0.138965 
663	100   	0.137127 	0.00899695 	0.116279 	0.156616 
664	100   	0.153363 	0.00646266 	0.134746 	0.15678  
665	100   	0.156584 	0.00172002 	0.147083 	0.159432 
666	100   	0.156912 	0.00297157 	0.148731 	0.16521  
667	100   	0.160789 	0.00338347 	0.157003 	0.165326 
668	100   	0.168537 	0.0071595  	0.157003 	0.186441 
669	100   	0.155391 	0.0133786  	0.123342 	0.172275 
670	100   	0.169532 	0.00633303 	0.148649 	0.172275 
671	100   	0.173318 	0.00222653 	0.172275 	0.178082 
672	100   	0.154903 	0.00255234 	0.137037 	0.155268 
673	100   	0.155268 	0          	0.155268 	0.155268 
674	100   	0.155268 	0          	0.155268 	0.155268 
675	100   	0.108619 	0.000467389	0.108481 	0.110204 
676	100   	0.110234 	0.00255934 	0.108481 	0.11691  
677	100   	0.115522 	0.00342911 	0.108481 	0.125532 
678	100   	0.0807402	0.00644389 	0.0712468	0.0942249
679	100   	0.091529 	0.00461589 	0.0793201	0.0942249
680	100   	0.0950308	0.0027476  	0.0857143	0.0997067
681	100   	0.103108 	0.00506149 	0.0942249	0.11039  
682	100   	0.108144 	0.00393522 	0.0987261	0.114551 
683	100   	0.112178 	0.00301997 	0.106452 	0.114551 
684	100   	0.170146 	0.0027661  	0.167019 	0.173362 
685	100   	0.173318 	0.00308694 	0.167347 	0.180124 
686	100   	0.177196 	0.00332248 	0.173077 	0.180124 
687	100   	0.122144 	0.00239991 	0.11039  	0.122642 
688	100   	0.122642 	0          	0.122642 	0.122642 
689	100   	0.121962 	0.00475391 	0.088685 	0.122642 
690	100   	0.141123 	0.0158695  	0.124304 	0.177982 
691	100   	0.166024 	0.0160988  	0.124304 	0.177982 
692	100   	0.179346 	0.00411304 	0.167421 	0.190305 
693	100   	0.113541 	0.00239797 	0.101594 	0.117647 
694	100   	0.116482 	0.0031744  	0.11336  	0.125532 
695	100   	0.12181  	0.00376399 	0.11336  	0.126087 
696	100   	0.0659742	0.00168457 	0.0615385	0.0695187
697	100   	0.0692197	0.00314779 	0.06469  	0.0780781
698	100   	0.0745559	0.007133   	0.066838 	0.0909091
699	100   	0.0897915	0.00491566 	0.0796915	0.0939394
700	100   	0.0956861	0.00603926 	0.0868347	0.116883 
701	100   	0.106451 	0.00918504 	0.0935829	0.116883 
