gen	nevals	avg      	std     	min       	max      
443	100   	0.164526 	0.00521999 	0.156604 	0.173042 
444	100   	0.0915118	0.0161397  	0.047486 	0.10479  
445	100   	0.101157 	0.00446995 	0.0810811	0.106145 
446	100   	0.105085 	0.00350602 	0.0952381	0.116147 
447	100   	0.126432 	0.00511743 	0.107843 	0.128852 
448	100   	0.128861 	0.00227146 	0.114973 	0.133515 
449	100   	0.129892 	0.00192542 	0.128852 	0.133515 
450	100   	0.0932964	0.00147155 	0.0909091	0.0956522
451	100   	0.0943345	0.00127477 	0.0906149	0.0956522
452	100   	0.0952411	0.000792287	0.09375  	0.0957447
453	100   	0.151163 	0.018531   	0.12366  	0.187925 
454	100   	0.180673 	0.0133928  	0.148365 	0.196095 
455	100   	0.192123 	0.00714202 	0.175395 	0.201183 
456	100   	0.192371 	0.0181157  	0.159471 	0.206176 
457	100   	0.206582 	0.00447616 	0.192273 	0.217273 
458	100   	0.211352 	0.00526547 	0.206176 	0.217273 
459	100   	0.0756685	0.00329344 	0.0685579	0.0837989
460	100   	0.0798365	0.00396862 	0.0685579	0.0837989
461	100   	0.0839099	0.00274319 	0.0756098	0.0906433
462	100   	0.0796291	0.00135129 	0.0756303	0.0818182
463	100   	0.0811911	0.00107948 	0.0793201	0.0830769
464	100   	0.0831098	0.00193278 	0.0801187	0.0875   
465	100   	0.126347 	0.00147735 	0.123311 	0.128596 
466	100   	0.131671 	0.00453694 	0.12709  	0.140893 
467	100   	0.140752 	0.00429553 	0.128596 	0.152137 
468	100   	0.139854 	0.0150472  	0.112299 	0.165049 
469	100   	0.160025 	0.00963007 	0.134073 	0.173575 
470	100   	0.173013 	0.00598906 	0.164491 	0.182796 
471	100   	0.0684866	0.00709177 	0.0556901	0.0816327
472	100   	0.0783639	0.00565264 	0.0625   	0.0828402
473	100   	0.0824781	0.00217312 	0.0732984	0.0887574
474	100   	0.137745 	0.00316762 	0.120536 	0.140969 
475	100   	0.141304 	0.00220695 	0.136564 	0.143852 
476	100   	0.14347  	0.000871056	0.140969 	0.143852 
477	100   	0.137321 	0.0139193  	0.109361 	0.155156 
478	100   	0.153068 	0.00902164 	0.128532 	0.180313 
479	100   	0.168366 	0.0107709  	0.148423 	0.180313 
480	100   	0.114158 	0.0100316  	0.0928433	0.135294 
481	100   	0.13057  	0.00824254 	0.11332  	0.137725 
482	100   	0.135362 	0.00360469 	0.11332  	0.137725 
483	100   	0.0762182	0.00478424 	0.0719603	0.0874317
484	100   	0.0832338	0.0059176  	0.0729412	0.0896739
485	100   	0.087675 	0.00353179 	0.0736041	0.0951087
486	100   	0.0864115	0.00319619 	0.0828729	0.0923077
487	100   	0.0902717	0.00308064 	0.0828729	0.0930931
488	100   	0.0928382	0.00196101 	0.0858726	0.0959752
489	100   	0.141267 	0.00465458 	0.133733 	0.153846 
490	100   	0.147888 	0.00704689 	0.140316 	0.159533 
491	100   	0.155825 	0.00494473 	0.140316 	0.159533 
492	100   	0.121309 	0.00489042 	0.112469 	0.126615 
493	100   	0.124923 	0.00524893 	0.0925   	0.126615 
494	100   	0.126504 	0.000776946	0.121065 	0.126615 
495	100   	0.112638 	0.000303284	0.110526 	0.112903 
496	100   	0.112686 	3.68777e-05	0.112676 	0.112903 
497	100   	0.114885 	0.00431397 	0.112676 	0.125392 
498	100   	0.131266 	0.0120616  	0.113963 	0.148828 
499	100   	0.153922 	0.0109732  	0.138144 	0.186544 
500	100   	0.170329 	0.0126186  	0.148828 	0.186544 
501	100   	0.136449 	0.0131857  	0.0882353	0.150573 
502	100   	0.145973 	0.00621512 	0.115086 	0.15082  
503	100   	0.149826 	0.00269193 	0.141768 	0.151067 
504	100   	0.15492  	0.00991916 	0.136589 	0.164932 
505	100   	0.16418  	0.00532367 	0.150662 	0.174854 
506	100   	0.172576 	0.00412684 	0.162848 	0.17776  
507	100   	0.0703603	0.00524678 	0.0515971	0.0798969
508	100   	0.0753595	0.00403939 	0.0647482	0.0798969
509	100   	0.0799223	0.00162509 	0.0740741	0.0821114
510	100   	0.080006 	0.0038298  	0.0725389	0.0909091
511	100   	0.0865226	0.0047059  	0.0801187	0.0909091
512	100   	0.0901781	0.00403178 	0.0764873	0.0955414
513	100   	0.123691 	0.0143254  	0.0974026	0.138122 
514	100   	0.140477 	0.00885131 	0.119924 	0.160075 
515	100   	0.155794 	0.00883288 	0.138122 	0.163586 
516	100   	0.075984 	0.00805177 	0.0530973	0.0824176
517	100   	0.0827924	0.00519683 	0.0675   	0.0906344
518	100   	0.0892426	0.00363841 	0.08     	0.095092 
519	100   	0.119902 	0.00852625 	0.10628  	0.127962 
520	100   	0.127685 	0.00440469 	0.108295 	0.131336 
521	100   	0.130333 	0.0011699  	0.12766  	0.131336 
522	100   	0.130106 	0.013018   	0.105611 	0.155592 
523	100   	0.148192 	0.00969298 	0.12541  	0.162829 
524	100   	0.160439 	0.00710485 	0.140994 	0.178396 
525	100   	0.164798 	0.00974905 	0.146211 	0.177921 
526	100   	0.173535 	0.00807641 	0.146211 	0.178533 
527	100   	0.179164 	0.00217966 	0.177921 	0.186243 
528	100   	0.0865611	0.0072664  	0.0757895	0.10101  
529	100   	0.0991538	0.00651809 	0.0851064	0.112981 
530	100   	0.109084 	0.00658723 	0.0915179	0.121372 
531	100   	0.0791476	0.00268491 	0.0726744	0.0847953
532	100   	0.0831992	0.00374957 	0.0790191	0.0909091
533	100   	0.0879042	0.00331031 	0.0790191	0.0909091
534	100   	0.0974455	0.00662868 	0.0853659	0.105882 
535	100   	0.107125 	0.00720765 	0.0932642	0.125307 
536	100   	0.11604  	0.00778856 	0.105882 	0.125307 
537	100   	0.0952884	0.0077896  	0.0684211	0.110345 
538	100   	0.103592 	0.00653786 	0.0957746	0.110345 
539	100   	0.108548 	0.00415549 	0.0965909	0.110345 
540	100   	0.129553 	0.000484697	0.12931  	0.130522 
541	100   	0.131372 	0.0018859  	0.12931  	0.134694 
542	100   	0.134072 	0.00261271 	0.12931  	0.143116 
543	100   	0.132879 	0.0109844  	0.105341 	0.142539 
544	100   	0.147587 	0.00775688 	0.134503 	0.166415 
545	100   	0.159583 	0.00552558 	0.142539 	0.166667 
546	100   	0.11376  	0.00697416 	0.0955056	0.120721 
547	100   	0.120472 	0.00278773 	0.110345 	0.124549 
548	100   	0.1239   	0.00212623 	0.119089 	0.126812 
549	100   	0.15297  	0.00680805 	0.144737 	0.166667 
550	100   	0.163747 	0.00582952 	0.150769 	0.172813 
551	100   	0.168515 	0.00413407 	0.152427 	0.173679 
552	100   	0.142261 	0.00556847 	0.12782  	0.144689 
553	100   	0.144543 	0.00101977 	0.137405 	0.144689 
554	100   	0.144689 	2.77556e-17	0.144689 	0.144689 
555	100   	0.0830285	0.00267019 	0.0769231	0.0898551
556	100   	0.0864012	0.00299673 	0.0826667	0.0909091
557	100   	0.0899553	0.00184239 	0.0826667	0.0919881
558	100   	0.14148  	0.00859165 	0.123967 	0.146758 
559	100   	0.149642 	0.00743692 	0.134328 	0.166954 
560	100   	0.159172 	0.00918076 	0.140984 	0.171821 
561	100   	0.165634 	0.0107361  	0.1381   	0.184341 
562	100   	0.176377 	0.00882354 	0.150849 	0.186824 
563	100   	0.184521 	0.00493893 	0.168    	0.195547 
564	100   	0.0658082	0.00311109 	0.0563003	0.071618 
565	100   	0.0717333	0.00697114 	0.0612245	0.089701 
566	100   	0.0820568	0.00851771 	0.065445 	0.0915254
567	100   	0.146399 	0.0102063  	0.113402 	0.156827 
568	100   	0.157351 	0.00668458 	0.148624 	0.179837 
569	100   	0.1703   	0.00889958 	0.152015 	0.183601 
570	100   	0.138848 	0.0164243  	0.0724382	0.155963 
571	100   	0.153079 	0.00713422 	0.130719 	0.165121 
572	100   	0.160726 	0.00472065 	0.149635 	0.165121 
573	100   	0.0914374	0.00750557 	0.0707547	0.104167 
574	100   	0.100502 	0.00447814 	0.0929648	0.104167 
575	100   	0.105656 	0.00350987 	0.103797 	0.114525 
576	100   	0.0861786	0.00977773 	0.0727763	0.0943396
577	100   	0.0935362	0.00365811 	0.0727763	0.0943396
578	100   	0.0948519	0.0017421  	0.0943396	0.102639 
579	100   	0.119804 	1.38778e-17	0.119804 	0.119804 
580	100   	0.119884 	0.000239584	0.119804 	0.120603 
581	100   	0.12022  	0.000398987	0.119804 	0.120603 
582	100   	0.127195 	0.0025724  	0.110577 	0.128505 
583	100   	0.127812 	0.000324676	0.12766  	0.128505 
584	100   	0.128367 	0.000471676	0.12766  	0.129187 
585	100   	0.142677 	0.00135103 	0.141684 	0.146552 
586	100   	0.1444   	0.00196884 	0.142558 	0.147609 
587	100   	0.146558 	0.00120106 	0.142558 	0.147609 
588	100   	0.137241 	0.00200167 	0.134328 	0.142623 
589	100   	0.141023 	0.00425407 	0.135179 	0.152824 
590	100   	0.147916 	0.00572806 	0.137318 	0.152824 
591	100   	0.145073 	0.00910174 	0.128315 	0.167111 
592	100   	0.163004 	0.0102226  	0.138408 	0.176262 
593	100   	0.179524 	0.00996333 	0.164468 	0.209983 
594	100   	0.191967 	0.0085079  	0.168344 	0.199468 
595	100   	0.196785 	0.00638106 	0.169691 	0.204464 
596	100   	0.204061 	0.00502721 	0.192342 	0.211082 
597	100   	0.101706 	0.00541036 	0.0822669	0.110672 
598	100   	0.108486 	0.00409672 	0.099631 	0.117043 
599	100   	0.11363  	0.00390979 	0.102703 	0.119772 
600	100   	0.0650618	0.00525557 	0.0520095	0.0782123
601	100   	0.073408 	0.00589289 	0.0592784	0.0782123
602	100   	0.078282 	0.00210437 	0.0664962	0.082153 
603	100   	0.0842199	0.000602286	0.0840108	0.0865922
604	100   	0.0859099	0.00136661 	0.0840108	0.0887097
605	100   	0.08964  	0.00301803 	0.0840108	0.0958904
606	100   	0.0946092	0.00481336 	0.0857909	0.0991736
607	100   	0.0985926	0.00209343 	0.0871935	0.101124 
608	100   	0.0997586	0.000893621	0.0991736	0.101124 
609	100   	0.148615 	0.0112059  	0.136556 	0.178094 
610	100   	0.163772 	0.0107993  	0.140291 	0.178094 
611	100   	0.175131 	0.00686606 	0.157046 	0.182684 
612	100   	0.189284 	0.00181173 	0.181818 	0.194397 
613	100   	0.191097 	0.00241588 	0.189003 	0.194397 
614	100   	0.19392  	0.00292151 	0.189003 	0.201035 
615	100   	0.0525143	0.00497381 	0.0455635	0.0619469
616	100   	0.0607345	0.00597601 	0.0494118	0.0708447
617	100   	0.0698535	0.00462185 	0.0577889	0.078534 
618	100   	0.0964566	0.00214444 	0.0826087	0.0990783
619	100   	0.0994464	0.0037754  	0.0965347	0.111392 
620	100   	0.106137 	0.00639722 	0.0965347	0.114213 
621	100   	0.115125 	0.0115347  	0.0868486	0.140921 
622	100   	0.132222 	0.0125556  	0.113924 	0.140921 
623	100   	0.14076  	0.000926523	0.13649  	0.142077 
624	100   	0.144552 	0.0110821  	0.134844 	0.169671 
625	100   	0.167556 	0.0101766  	0.134844 	0.183387 
626	100   	0.177943 	0.00683448 	0.155047 	0.183983 
627	100   	0.0688439	0.00327231 	0.0609137	0.0747922
628	100   	0.0756032	0.00377255 	0.0670103	0.0853994
629	100   	0.0805647	0.00359291 	0.0719794	0.0853994
630	100   	0.0864391	0.0040061  	0.0764873	0.0971787
631	100   	0.0921489	0.00452453 	0.0836013	0.0982143
632	100   	0.0971407	0.00258871 	0.0882353	0.10061  
633	100   	0.141309 	0.0136106  	0.12469  	0.168163 
634	100   	0.161077 	0.0108967  	0.137386 	0.169142 
635	100   	0.169863 	0.00247016 	0.167763 	0.175987 
636	100   	0.0579918	0.0046819  	0.0503778	0.0720721
637	100   	0.0644036	0.00577041 	0.0577428	0.0733945
638	100   	0.0701666	0.00451371 	0.0534591	0.0735786
639	100   	0.131812 	0.00684553 	0.116402 	0.149688 
640	100   	0.140096 	0.00647077 	0.126195 	0.149688 
641	100   	0.146773 	0.00519416 	0.132075 	0.151452 
642	100   	0.133283 	0.00227441 	0.122685 	0.138568 
643	100   	0.136958 	0.00343997 	0.132832 	0.143902 
644	100   	0.14071  	0.00424916 	0.133501 	0.15     
645	100   	0.144283 	0.00568694 	0.133779 	0.15245  
646	100   	0.150109 	0.00400665 	0.133779 	0.15245  
647	100   	0.152481 	0.00133708 	0.146429 	0.15608  
648	100   	0.152239 	0.00435347 	0.149378 	0.161426 
649	100   	0.158104 	0.0048839  	0.147368 	0.1625   
650	100   	0.161589 	0.00387123 	0.143925 	0.169388 
651	100   	0.10887  	0.0019724  	0.103641 	0.113372 
652	100   	0.110498 	0.00296301 	0.0953608	0.113372 
653	100   	0.113628 	0.00265035 	0.109244 	0.119534 
654	100   	0.128434 	0.020377   	0.0971429	0.162557 
655	100   	0.157794 	0.011373   	0.112381 	0.168075 
656	100   	0.166247 	0.00617122 	0.141643 	0.180254 
657	100   	0.0472384	0.00587787 	0.041958 	0.0578704
658	100   	0.0573616	0.00568547 	0.0431655	0.0688705
659	100   	0.0648752	0.00508342 	0.0519481	0.0746667
660	100   	0.0980933	0.00791252 	0.0770925	0.103015 
661	100   	0.102748 	0.00250674 	0.0894118	0.105398 
662	100   	0.104386 	0.0011363  	0.103015 	0.106494 
663	100   	0.137978 	0.0110429  	0.123457 	0.168465 
664	100   	0.155683 	0.0118624  	0.126246 	0.168465 
665	100   	0.166312 	0.00445688 	0.149454 	0.168465 
666	100   	0.14951  	0.0116055  	0.124161 	0.16768  
667	100   	0.163903 	0.00667207 	0.147857 	0.176871 
668	100   	0.173579 	0.00529517 	0.160285 	0.183012 
669	100   	0.128734 	0.00986912 	0.110444 	0.13941  
670	100   	0.139962 	0.00463503 	0.125323 	0.145119 
671	100   	0.147171 	0.00729781 	0.13941  	0.164474 
672	100   	0.13668  	0.00552011 	0.120141 	0.141717 
673	100   	0.143911 	0.00649938 	0.135338 	0.16318  
674	100   	0.152298 	0.0089021  	0.140541 	0.16318  
675	100   	0.147174 	0.00310214 	0.13363  	0.149184 
676	100   	0.149184 	2.77556e-17	0.149184 	0.149184 
677	100   	0.15125  	0.00473311 	0.149184 	0.162095 
678	100   	0.0764482	4.16046e-05	0.0761589	0.0764706
679	100   	0.0767582	0.00125005 	0.0764526	0.0827815
680	100   	0.0785512	0.00279244 	0.0764526	0.0835821
681	100   	0.0909188	0.001777   	0.0892857	0.0960961
682	100   	0.0937388	0.00276983 	0.09     	0.0977199
683	100   	0.0971929	0.00193487 	0.0906344	0.10119  
684	100   	0.158016 	0.00918267 	0.125    	0.161426 
685	100   	0.159852 	0.00686637 	0.125737 	0.161426 
686	100   	0.161398 	0.000109192	0.160966 	0.161426 
687	100   	0.107292 	0.000591745	0.107143 	0.109635 
688	100   	0.109578 	0.00544276 	0.107143 	0.124113 
689	100   	0.114349 	0.00738169 	0.107143 	0.124113 
690	100   	0.134491 	0.0209614  	0.10885  	0.175651 
691	100   	0.165137 	0.0147748  	0.131848 	0.175651 
692	100   	0.180558 	0.0108203  	0.155367 	0.203214 
693	100   	0.107984 	0.0039852  	0.0949495	0.117172 
694	100   	0.112795 	0.00382383 	0.10625  	0.117172 
695	100   	0.11661  	0.00135205 	0.111789 	0.117172 
696	100   	0.0524554	0.00459765 	0.0475   	0.061008 
697	100   	0.0581898	0.00343696 	0.047619 	0.0619469
698	100   	0.0648266	0.00767694 	0.0564103	0.089701 
699	100   	0.074179 	0.00726704 	0.056    	0.0876623
700	100   	0.08338  	0.00583989 	0.0670241	0.0894569
701	100   	0.0891752	0.00436995 	0.074928 	0.104027 
